Taxon_OR_organism,Strain_OR_isolate,Growth Media,BPA ID (1),BPA ID (2),BPA ID (3),BPA ID (4),BPA ID (5),BPA ID (6),BPA ID (7),BPA ID (8),BPA ID (9),BPA ID (10),BPA ID (11),BPA ID (12),BPA ID (13),BPA ID (14),BPA ID (15),Facility,Date of transfer,Description,Data type,"Data Type (Pre-pilot, pilot or main dataset)",Raw or Analysed data,Data Type (Sepsis tools),Genome version (RNA and protein analyses),Folder name,Date of transfer to archive,File Count,CCG JIRA Ticket,Download,"Note
"
Klebsiella pneumoniae,KPC2,RPMI,51629,51630,51631,51632,51633,51634,,,,,,,,,,MBPF,23/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset MS1 quant (LFQ),"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20181123_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp19_20181119,27/11/2018,,BPAOPS-758,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-758/,
Klebsiella pneumoniae,KPC2,Pooled sera,51635,51636,51637,51638,51639,51640,,,,,,,,,,MBPF,23/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset MS1 quant (LFQ),"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20181123_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp19_20181119,27/11/2018,,BPAOPS-758,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-758/,
Klebsiella pneumoniae,03-311-0071,RPMI,51641,51642,51643,51644,51645,51646,,,,,,,,,,MBPF,23/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset MS1 quant (LFQ),"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20181123_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp19_20181119,27/11/2018,,BPAOPS-758,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-758/,
Klebsiella pneumoniae,03-311-0071,Pooled sera,51647,51648,51649,51650,51651,51652,,,,,,,,,,MBPF,23/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset MS1 quant (LFQ),"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20181123_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp19_20181119,27/11/2018,,BPAOPS-758,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-758/,
Klebsiella pneumoniae,04153260899A,RPMI,51653,51654,51655,51656,51657,51658,,,,,,,,,,MBPF,23/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset MS1 quant (LFQ),"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20181123_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp19_20181119,27/11/2018,,BPAOPS-758,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-758/,
Klebsiella pneumoniae,04153260899A,Pooled sera,51659,51660,51661,51662,51663,51664,,,,,,,,,,MBPF,23/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset MS1 quant (LFQ),"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20181123_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp19_20181119,27/11/2018,,BPAOPS-758,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-758/,
Klebsiella pneumoniae,AJ055,RPMI,51593,51594,51595,51596,51597,51598,,,,,,,,,,MBPF,27/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset 2D library,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics 2D library (analysed data),,20181127_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp24_20181119,28/11/2018,,BPAOPS-760,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-760/,
Klebsiella pneumoniae,AJ055,Pooled sera,51599,51600,51601,51602,51603,51604,,,,,,,,,,MBPF,27/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset 2D library,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics 2D library (analysed data),,20181127_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp24_20181119,28/11/2018,,BPAOPS-760,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-760/,
Klebsiella pneumoniae,AJ218,RPMI,51605,51606,51607,51608,51609,51610,,,,,,,,,,MBPF,27/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset 2D library,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics 2D library (analysed data),,20181127_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp24_20181119,28/11/2018,,BPAOPS-760,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-760/,
Klebsiella pneumoniae,AJ218,Pooled sera,51611,51612,51613,51614,51615,51616,,,,,,,,,,MBPF,27/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset 2D library,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics 2D library (analysed data),,20181127_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp24_20181119,28/11/2018,,BPAOPS-760,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-760/,
Klebsiella pneumoniae,AJ292,RPMI,51617,51618,51619,51620,51621,51622,,,,,,,,,,MBPF,27/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset 2D library,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics 2D library (analysed data),,20181127_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp24_20181119,28/11/2018,,BPAOPS-760,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-760/,
Klebsiella pneumoniae,AJ292,Pooled sera,51623,51624,51625,51626,51627,51628,,,,,,,,,,MBPF,27/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset 2D library,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics 2D library (analysed data),,20181127_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp24_20181119,28/11/2018,,BPAOPS-760,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-760/,
Klebsiella pneumoniae,KPC2,RPMI,51629,51630,51631,51632,51633,51634,,,,,,,,,,MBPF,27/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset 2D library,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics 2D library (analysed data),,20181127_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp24_20181119,28/11/2018,,BPAOPS-760,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-760/,
Klebsiella pneumoniae,KPC2,Pooled sera,51635,51636,51637,51638,51639,51640,,,,,,,,,,MBPF,27/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset 2D library,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics 2D library (analysed data),,20181127_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp24_20181119,28/11/2018,,BPAOPS-760,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-760/,
Klebsiella pneumoniae,03-311-0071,RPMI,51641,51642,51643,51644,51645,51646,,,,,,,,,,MBPF,27/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset 2D library,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics 2D library (analysed data),,20181127_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp24_20181119,28/11/2018,,BPAOPS-760,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-760/,
Klebsiella pneumoniae,03-311-0071,Pooled sera,51647,51648,51649,51650,51651,51652,,,,,,,,,,MBPF,27/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset 2D library,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics 2D library (analysed data),,20181127_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp24_20181119,28/11/2018,,BPAOPS-760,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-760/,
Klebsiella pneumoniae,04153260899A,RPMI,51653,51654,51655,51656,51657,51658,,,,,,,,,,MBPF,27/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset 2D library,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics 2D library (analysed data),,20181127_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp24_20181119,28/11/2018,,BPAOPS-760,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-760/,
Klebsiella pneumoniae,04153260899A,Pooled sera,51659,51660,51661,51662,51663,51664,,,,,,,,,,MBPF,27/11/2018,Proteomics Analysed Data - K.pneumoniae Main dataset 2D library,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics 2D library (analysed data),,20181127_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp24_20181119,28/11/2018,,BPAOPS-760,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-760/,
Klebsiella pneumoniae,AJ055,RPMI,51593,51594,51595,51596,51597,51598,,,,,,,,,,APAF,24/01/2019,Proteomics Raw Data - K.pneumoniae Main dataset,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20190124_APAF_BPA_Sepsis_P30150,30/01/2019,,BPAOPS-778,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-778/,
Klebsiella pneumoniae,AJ055,Pooled sera,51599,51600,51601,51602,51603,51604,,,,,,,,,,APAF,24/01/2019,Proteomics Raw Data - K.pneumoniae Main dataset,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20190124_APAF_BPA_Sepsis_P30150,30/01/2019,,BPAOPS-778,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-778/,
Klebsiella pneumoniae,AJ218,RPMI,51605,51606,51607,51608,51609,51610,,,,,,,,,,APAF,24/01/2019,Proteomics Raw Data - K.pneumoniae Main dataset,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20190124_APAF_BPA_Sepsis_P30150,30/01/2019,,BPAOPS-778,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-778/,
Klebsiella pneumoniae,AJ218,Pooled sera,51611,51612,51613,51614,51615,51616,,,,,,,,,,APAF,24/01/2019,Proteomics Raw Data - K.pneumoniae Main dataset,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20190124_APAF_BPA_Sepsis_P30150,30/01/2019,,BPAOPS-778,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-778/,
Klebsiella pneumoniae,AJ292,RPMI,51617,51618,51619,51620,51621,51622,,,,,,,,,,APAF,24/01/2019,Proteomics Raw Data - K.pneumoniae Main dataset,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20190124_APAF_BPA_Sepsis_P30150,30/01/2019,,BPAOPS-778,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-778/,
Klebsiella pneumoniae,AJ292,Pooled sera,51623,51624,51625,51626,51627,51628,,,,,,,,,,APAF,24/01/2019,Proteomics Raw Data - K.pneumoniae Main dataset,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20190124_APAF_BPA_Sepsis_P30150,30/01/2019,,BPAOPS-778,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-778/,
Klebsiella pneumoniae,KPC2,RPMI,51629,51630,51631,51632,51633,51634,,,,,,,,,,APAF,24/01/2019,Proteomics Raw Data - K.pneumoniae Main dataset,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20190124_APAF_BPA_Sepsis_P30150,30/01/2019,,BPAOPS-778,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-778/,
Klebsiella pneumoniae,KPC2,Pooled sera,51635,51636,51637,51638,51639,51640,,,,,,,,,,APAF,24/01/2019,Proteomics Raw Data - K.pneumoniae Main dataset,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20190124_APAF_BPA_Sepsis_P30150,30/01/2019,,BPAOPS-778,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-778/,
Klebsiella pneumoniae,03-311-0071,RPMI,51641,51642,51643,51644,51645,51646,,,,,,,,,,APAF,24/01/2019,Proteomics Raw Data - K.pneumoniae Main dataset,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20190124_APAF_BPA_Sepsis_P30150,30/01/2019,,BPAOPS-778,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-778/,
Klebsiella pneumoniae,03-311-0071,Pooled sera,51647,51648,51649,51650,51651,51652,,,,,,,,,,APAF,24/01/2019,Proteomics Raw Data - K.pneumoniae Main dataset,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20190124_APAF_BPA_Sepsis_P30150,30/01/2019,,BPAOPS-778,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-778/,
Klebsiella pneumoniae,04153260899A,RPMI,51653,51654,51655,51656,51657,51658,,,,,,,,,,APAF,24/01/2019,Proteomics Raw Data - K.pneumoniae Main dataset,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20190124_APAF_BPA_Sepsis_P30150,30/01/2019,,BPAOPS-778,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-778/,
Klebsiella pneumoniae,04153260899A,Pooled sera,51659,51660,51661,51662,51663,51664,,,,,,,,,,APAF,24/01/2019,Proteomics Raw Data - K.pneumoniae Main dataset,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20190124_APAF_BPA_Sepsis_P30150,30/01/2019,,BPAOPS-778,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-778/,
Klebsiella pneumoniae,AJ055,RPMI,51593,51594,51595,51596,51597,51598,,,,,,,,,,APAF,24/01/2019,Proteomics Analysed Data - K.pneumoniae Main dataset,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20190124_Analysed data_Proteomics_BPA_Sepsis_APAF_P30150_20190124,30/01/2019,,BPAOPS-779,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-779/,
Klebsiella pneumoniae,AJ055,Pooled sera,51599,51600,51601,51602,51603,51604,,,,,,,,,,APAF,24/01/2019,Proteomics Analysed Data - K.pneumoniae Main dataset,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20190124_Analysed data_Proteomics_BPA_Sepsis_APAF_P30150_20190124,30/01/2019,,BPAOPS-779,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-779/,
Klebsiella pneumoniae,AJ218,RPMI,51605,51606,51607,51608,51609,51610,,,,,,,,,,APAF,24/01/2019,Proteomics Analysed Data - K.pneumoniae Main dataset,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20190124_Analysed data_Proteomics_BPA_Sepsis_APAF_P30150_20190124,30/01/2019,,BPAOPS-779,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-779/,
Klebsiella pneumoniae,AJ218,Pooled sera,51611,51612,51613,51614,51615,51616,,,,,,,,,,APAF,24/01/2019,Proteomics Analysed Data - K.pneumoniae Main dataset,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20190124_Analysed data_Proteomics_BPA_Sepsis_APAF_P30150_20190124,30/01/2019,,BPAOPS-779,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-779/,
Klebsiella pneumoniae,AJ292,RPMI,51617,51618,51619,51620,51621,51622,,,,,,,,,,APAF,24/01/2019,Proteomics Analysed Data - K.pneumoniae Main dataset,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20190124_Analysed data_Proteomics_BPA_Sepsis_APAF_P30150_20190124,30/01/2019,,BPAOPS-779,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-779/,
Klebsiella pneumoniae,AJ292,Pooled sera,51623,51624,51625,51626,51627,51628,,,,,,,,,,APAF,24/01/2019,Proteomics Analysed Data - K.pneumoniae Main dataset,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20190124_Analysed data_Proteomics_BPA_Sepsis_APAF_P30150_20190124,30/01/2019,,BPAOPS-779,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-779/,
Klebsiella pneumoniae,KPC2,RPMI,51629,51630,51631,51632,51633,51634,,,,,,,,,,APAF,24/01/2019,Proteomics Analysed Data - K.pneumoniae Main dataset,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20190124_Analysed data_Proteomics_BPA_Sepsis_APAF_P30150_20190124,30/01/2019,,BPAOPS-779,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-779/,
Klebsiella pneumoniae,KPC2,Pooled sera,51635,51636,51637,51638,51639,51640,,,,,,,,,,APAF,24/01/2019,Proteomics Analysed Data - K.pneumoniae Main dataset,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20190124_Analysed data_Proteomics_BPA_Sepsis_APAF_P30150_20190124,30/01/2019,,BPAOPS-779,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-779/,
Klebsiella pneumoniae,03-311-0071,RPMI,51641,51642,51643,51644,51645,51646,,,,,,,,,,APAF,24/01/2019,Proteomics Analysed Data - K.pneumoniae Main dataset,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20190124_Analysed data_Proteomics_BPA_Sepsis_APAF_P30150_20190124,30/01/2019,,BPAOPS-779,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-779/,
Klebsiella pneumoniae,03-311-0071,Pooled sera,51647,51648,51649,51650,51651,51652,,,,,,,,,,APAF,24/01/2019,Proteomics Analysed Data - K.pneumoniae Main dataset,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20190124_Analysed data_Proteomics_BPA_Sepsis_APAF_P30150_20190124,30/01/2019,,BPAOPS-779,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-779/,
Klebsiella pneumoniae,04153260899A,RPMI,51653,51654,51655,51656,51657,51658,,,,,,,,,,APAF,24/01/2019,Proteomics Analysed Data - K.pneumoniae Main dataset,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20190124_Analysed data_Proteomics_BPA_Sepsis_APAF_P30150_20190124,30/01/2019,,BPAOPS-779,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-779/,
Klebsiella pneumoniae,04153260899A,Pooled sera,51659,51660,51661,51662,51663,51664,,,,,,,,,,APAF,24/01/2019,Proteomics Analysed Data - K.pneumoniae Main dataset,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20190124_Analysed data_Proteomics_BPA_Sepsis_APAF_P30150_20190124,30/01/2019,,BPAOPS-779,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-779/,
Streptococcus pneumoniae,4559,Pooled sera,50265,50280,50295,50310,50325,50340,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,4559,RPMI + glucose,50266,50281,50296,50311,50326,50341,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,4559,RPMI + galactose,50267,50282,50297,50312,50327,50342,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,947,Pooled sera,50268,50283,50298,50313,50328,50343,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,947,RPMI + glucose,50269,50284,50299,50314,50329,50344,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,947,RPMI + galactose,50270,50285,50300,50315,50330,50345,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,180/2,Pooled sera,50271,50286,50301,50316,50331,50346,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,180/2,RPMI + glucose,50272,50287,50302,50317,50332,50347,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,180/2,RPMI + galactose,50273,50288,50303,50318,50333,50348,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,180/15,Pooled sera,50274,50289,50304,50319,50334,50349,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
Streptococcus pneumoniae,180/15,RPMI + glucose,50275,50290,50305,50320,50335,50350,,,,,,,,,,Monash University,24/05/2019,Transcriptomics Analysed Data - S.pneumoniae Main dataset,"BAM, counts, DEG results (zip, multiple)",Main dataset,Analysed data,Transcriptomics Hiseq Analysis (analysed data),NCBI genomes,20190514_Analysed_data_Spneumoniae_Transcriptomics_BPA_Sepsis_Monash_20190514,06/08/2019,,BPAOPS-838,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/analysed/agrf/BPAOPS-838/,Need to remove this. New ingests on 15/10/2019
